,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
15014,2014,Male,White Non Hispanic,Brayden,13,99
15015,2014,Male,White Non Hispanic,Brendan,12,100
15016,2014,Male,White Non Hispanic,Brian,18,94
15017,2014,Male,White Non Hispanic,Brody,20,92
15018,2014,Male,White Non Hispanic,Brooks,12,100
15019,2014,Male,White Non Hispanic,Caleb,28,84
15020,2014,Male,White Non Hispanic,Calvin,14,98
15021,2014,Male,White Non Hispanic,Cameron,24,88
15022,2014,Male,White Non Hispanic,Carter,27,85
15023,2014,Male,White Non Hispanic,Chaim,130,23
15024,2014,Male,White Non Hispanic,Charles,131,22
15025,2014,Male,White Non Hispanic,Charlie,16,96
15026,2014,Male,White Non Hispanic,Chase,43,70
15027,2014,Male,White Non Hispanic,Cheskel,15,97
15028,2014,Male,White Non Hispanic,Christian,64,53
15029,2014,Male,White Non Hispanic,Christopher,76,46
15030,2014,Male,White Non Hispanic,Cole,31,81
15031,2014,Male,White Non Hispanic,Colin,36,76
15032,2014,Male,White Non Hispanic,Connor,43,70
15033,2014,Male,White Non Hispanic,Conor,19,93
15034,2014,Male,White Non Hispanic,Cooper,40,72
15035,2014,Male,White Non Hispanic,Cormac,11,101
15036,2014,Male,White Non Hispanic,Damian,14,98
15037,2014,Male,White Non Hispanic,Daniel,223,8
15038,2014,Male,White Non Hispanic,Dante,11,101
15039,2014,Male,White Non Hispanic,Dashiell,10,102
15040,2014,Male,White Non Hispanic,David,272,2
15041,2014,Male,White Non Hispanic,Dean,19,93
15042,2014,Male,White Non Hispanic,Declan,43,70
15043,2014,Male,White Non Hispanic,Denis,10,102
15044,2014,Male,White Non Hispanic,Derek,14,98
15045,2014,Male,White Non Hispanic,Devin,13,99
15046,2014,Male,White Non Hispanic,Dominic,27,85
15047,2014,Male,White Non Hispanic,Dominick,14,98
15048,2014,Male,White Non Hispanic,Dov,38,74
15049,2014,Male,White Non Hispanic,Dovid,26,86
15050,2014,Male,White Non Hispanic,Drew,12,100
15051,2014,Male,White Non Hispanic,Duvid,16,96
15052,2014,Male,White Non Hispanic,Dylan,94,36
15053,2014,Male,White Non Hispanic,Edward,40,72
15054,2014,Male,White Non Hispanic,Efraim,13,99
15055,2014,Male,White Non Hispanic,Eitan,13,99
15056,2014,Male,White Non Hispanic,Eli,103,33
15057,2014,Male,White Non Hispanic,Elias,32,80
15058,2014,Male,White Non Hispanic,Eliezer,52,62
15059,2014,Male,White Non Hispanic,Elijah,28,84
15060,2014,Male,White Non Hispanic,Elimelech,16,96
15061,2014,Male,White Non Hispanic,Eliyahu,25,87
15062,2014,Male,White Non Hispanic,Elliot,33,79
15063,2014,Male,White Non Hispanic,Elliott,12,100
15064,2014,Male,White Non Hispanic,Ellis,12,100
15065,2014,Male,White Non Hispanic,Emmett,12,100
15066,2014,Male,White Non Hispanic,Eric,29,83
15067,2014,Male,White Non Hispanic,Erik,10,102
15068,2014,Male,White Non Hispanic,Ethan,149,18
15069,2014,Male,White Non Hispanic,Evan,58,56
15070,2014,Male,White Non Hispanic,Everett,16,96
15071,2014,Male,White Non Hispanic,Ezra,45,68
15072,2014,Male,White Non Hispanic,Felix,32,80
15073,2014,Male,White Non Hispanic,Filip,11,101
15074,2014,Male,White Non Hispanic,Finn,21,91
15075,2014,Male,White Non Hispanic,Francesco,15,97
15076,2014,Male,White Non Hispanic,Francis,13,99
15077,2014,Male,White Non Hispanic,Frank,14,98
15078,2014,Male,White Non Hispanic,Frederick,16,96
15079,2014,Male,White Non Hispanic,Gabriel,105,32
15080,2014,Male,White Non Hispanic,Gavin,50,64
15081,2014,Male,White Non Hispanic,Gavriel,17,95
15082,2014,Male,White Non Hispanic,George,65,52
15083,2014,Male,White Non Hispanic,Giovanni,32,80
15084,2014,Male,White Non Hispanic,Giuseppe,10,102
15085,2014,Male,White Non Hispanic,Graham,27,85
15086,2014,Male,White Non Hispanic,Grant,11,101
15087,2014,Male,White Non Hispanic,Grayson,30,82
15088,2014,Male,White Non Hispanic,Gregory,15,97
15089,2014,Male,White Non Hispanic,Greyson,14,98
15090,2014,Male,White Non Hispanic,Griffin,16,96
15091,2014,Male,White Non Hispanic,Hamza,16,96
15092,2014,Male,White Non Hispanic,Harrison,44,69
15093,2014,Male,White Non Hispanic,Harry,12,100
15094,2014,Male,White Non Hispanic,Hayden,10,102
15095,2014,Male,White Non Hispanic,Henry,176,14
15096,2014,Male,White Non Hispanic,Hersh,22,90
15097,2014,Male,White Non Hispanic,Hershel,18,94
15098,2014,Male,White Non Hispanic,Hershy,21,91
15099,2014,Male,White Non Hispanic,Hillel,12,100
15100,2014,Male,White Non Hispanic,Hudson,58,56
15101,2014,Male,White Non Hispanic,Hugo,22,90
15102,2014,Male,White Non Hispanic,Hunter,44,69
15103,2014,Male,White Non Hispanic,Ian,30,82
15104,2014,Male,White Non Hispanic,Ibrahim,18,94
15105,2014,Male,White Non Hispanic,Imran,10,102
15106,2014,Male,White Non Hispanic,Isaac,125,25
15107,2014,Male,White Non Hispanic,Israel,35,77
15108,2014,Male,White Non Hispanic,Issac,10,102
15109,2014,Male,White Non Hispanic,Ivan,15,97
15110,2014,Male,White Non Hispanic,Jace,13,99
15111,2014,Male,White Non Hispanic,Jack,199,10
15112,2014,Male,White Non Hispanic,Jackson,85,42
15113,2014,Male,White Non Hispanic,Jacob,256,5
15114,2014,Male,White Non Hispanic,Jake,46,67
15115,2014,Male,White Non Hispanic,Jakub,11,101
15116,2014,Male,White Non Hispanic,James,195,11
15117,2014,Male,White Non Hispanic,Jason,49,65
15118,2014,Male,White Non Hispanic,Jasper,24,88
15119,2014,Male,White Non Hispanic,Jax,11,101
15120,2014,Male,White Non Hispanic,Jaxon,14,98
15121,2014,Male,White Non Hispanic,Jaxson,13,99
15122,2014,Male,White Non Hispanic,Jayden,35,77
15123,2014,Male,White Non Hispanic,Jeremy,13,99
15124,2014,Male,White Non Hispanic,Jesse,14,98
15125,2014,Male,White Non Hispanic,Joel,31,81
15126,2014,Male,White Non Hispanic,John,158,17
15127,2014,Male,White Non Hispanic,Jonah,45,68
15128,2014,Male,White Non Hispanic,Jonathan,75,47
15129,2014,Male,White Non Hispanic,Jordan,34,78
15130,2014,Male,White Non Hispanic,Joseph,300,1
15131,2014,Male,White Non Hispanic,Joshua,68,49
15132,2014,Male,White Non Hispanic,Judah,15,97
15133,2014,Male,White Non Hispanic,Jude,25,87
15134,2014,Male,White Non Hispanic,Julian,87,40
15135,2014,Male,White Non Hispanic,Justin,24,88
15136,2014,Male,White Non Hispanic,Kai,23,89
15137,2014,Male,White Non Hispanic,Karas,10,102
15138,2014,Male,White Non Hispanic,Kareem,12,100
15139,2014,Male,White Non Hispanic,Kevin,17,95
15140,2014,Male,White Non Hispanic,Kieran,14,98
15141,2014,Male,White Non Hispanic,Kyle,12,100
15142,2014,Male,White Non Hispanic,Landon,23,89
15143,2014,Male,White Non Hispanic,Lazer,26,86
15144,2014,Male,White Non Hispanic,Leibish,12,100
15145,2014,Male,White Non Hispanic,Leo,108,31
15146,2014,Male,White Non Hispanic,Leon,32,80
15147,2014,Male,White Non Hispanic,Leonardo,36,76
15148,2014,Male,White Non Hispanic,Lev,18,94
15149,2014,Male,White Non Hispanic,Levi,58,56
15150,2014,Male,White Non Hispanic,Liam,139,19
15151,2014,Male,White Non Hispanic,Lincoln,11,101
15152,2014,Male,White Non Hispanic,Lipa,39,73
15153,2014,Male,White Non Hispanic,Logan,68,49
15154,2014,Male,White Non Hispanic,Lorenzo,20,92
15155,2014,Male,White Non Hispanic,Louis,18,94
15156,2014,Male,White Non Hispanic,Luca,94,36
15157,2014,Male,White Non Hispanic,Lucas,121,26
15158,2014,Male,White Non Hispanic,Lucien,10,102
15159,2014,Male,White Non Hispanic,Luka,24,88
15160,2014,Male,White Non Hispanic,Lukas,27,85
15161,2014,Male,White Non Hispanic,Luke,99,35
15162,2014,Male,White Non Hispanic,Marc,13,99
15163,2014,Male,White Non Hispanic,Marcel,10,102
15164,2014,Male,White Non Hispanic,Marco,15,97
15165,2014,Male,White Non Hispanic,Marcus,20,92
15166,2014,Male,White Non Hispanic,Mark,61,55
15167,2014,Male,White Non Hispanic,Martin,26,86
15168,2014,Male,White Non Hispanic,Mason,94,36
15169,2014,Male,White Non Hispanic,Mateo,21,91
15170,2014,Male,White Non Hispanic,Matteo,22,90
15171,2014,Male,White Non Hispanic,Matthew,131,22
15172,2014,Male,White Non Hispanic,Max,108,31
15173,2014,Male,White Non Hispanic,Maxim,26,86
15174,2014,Male,White Non Hispanic,Maximilian,20,92
15175,2014,Male,White Non Hispanic,Maximus,16,96
15176,2014,Male,White Non Hispanic,Maxwell,45,68
15177,2014,Male,White Non Hispanic,Mayer,29,83
15178,2014,Male,White Non Hispanic,Meilech,12,100
15179,2014,Male,White Non Hispanic,Meir,66,51
15180,2014,Male,White Non Hispanic,Menachem,118,27
15181,2014,Male,White Non Hispanic,Menashe,12,100
15182,2014,Male,White Non Hispanic,Mendel,38,74
15183,2014,Male,White Non Hispanic,Mendy,13,99
15184,2014,Male,White Non Hispanic,Micah,16,96
15185,2014,Male,White Non Hispanic,Michael,268,3
15186,2014,Male,White Non Hispanic,Milan,12,100
15187,2014,Male,White Non Hispanic,Miles,56,58
15188,2014,Male,White Non Hispanic,Milo,28,84
15189,2014,Male,White Non Hispanic,Mohamed,49,65
15190,2014,Male,White Non Hispanic,Mohammed,22,90
15191,2014,Male,White Non Hispanic,Moishe,21,91
15192,2014,Male,White Non Hispanic,Mordche,10,102
15193,2014,Male,White Non Hispanic,Mordechai,92,37
15194,2014,Male,White Non Hispanic,Morris,13,99
15195,2014,Male,White Non Hispanic,Moses,26,86
15196,2014,Male,White Non Hispanic,Moshe,267,4
15197,2014,Male,White Non Hispanic,Muhammad,16,96
15198,2014,Male,White Non Hispanic,Myles,10,102
15199,2014,Male,White Non Hispanic,Naftali,22,90
15200,2014,Male,White Non Hispanic,Naftuli,17,95
15201,2014,Male,White Non Hispanic,Nathan,82,44
15202,2014,Male,White Non Hispanic,Nathaniel,47,66
15203,2014,Male,White Non Hispanic,Nicholas,166,16
15204,2014,Male,White Non Hispanic,Nico,10,102
15205,2014,Male,White Non Hispanic,Nicolas,32,80
15206,2014,Male,White Non Hispanic,Nikita,11,101
15207,2014,Male,White Non Hispanic,Noah,137,21
15208,2014,Male,White Non Hispanic,Noam,23,89
15209,2014,Male,White Non Hispanic,Nolan,20,92
15210,2014,Male,White Non Hispanic,Nosson,11,101
15211,2014,Male,White Non Hispanic,Oliver,109,30
15212,2014,Male,White Non Hispanic,Omar,49,65
15213,2014,Male,White Non Hispanic,Oscar,38,74
15214,2014,Male,White Non Hispanic,Owen,87,40
15215,2014,Male,White Non Hispanic,Parker,27,85
15216,2014,Male,White Non Hispanic,Patrick,49,65
15217,2014,Male,White Non Hispanic,Paul,25,87
15218,2014,Male,White Non Hispanic,Peter,54,60
15219,2014,Male,White Non Hispanic,Philip,28,84
15220,2014,Male,White Non Hispanic,Pinchas,16,96
15221,2014,Male,White Non Hispanic,Pinchus,11,101
15222,2014,Male,White Non Hispanic,Preston,13,99
15223,2014,Male,White Non Hispanic,Quinn,14,98
15224,2014,Male,White Non Hispanic,Rafael,20,92
15225,2014,Male,White Non Hispanic,Raphael,29,83
15226,2014,Male,White Non Hispanic,Rayan,21,91
15227,2014,Male,White Non Hispanic,Raymond,13,99
15228,2014,Male,White Non Hispanic,Reed,11,101
15229,2014,Male,White Non Hispanic,Reid,15,97
15230,2014,Male,White Non Hispanic,Reuben,11,101
15231,2014,Male,White Non Hispanic,Rhys,12,100
15232,2014,Male,White Non Hispanic,Richard,20,92
15233,2014,Male,White Non Hispanic,Riley,11,101
15234,2014,Male,White Non Hispanic,Robert,67,50
15235,2014,Male,White Non Hispanic,Rocco,15,97
15236,2014,Male,White Non Hispanic,Roman,35,77
15237,2014,Male,White Non Hispanic,Ronan,21,91
15238,2014,Male,White Non Hispanic,Rory,11,101
15239,2014,Male,White Non Hispanic,Rowan,15,97
15240,2014,Male,White Non Hispanic,Ryan,138,20
15241,2014,Male,White Non Hispanic,Ryder,12,100
15242,2014,Male,White Non Hispanic,Salvatore,20,92
15243,2014,Male,White Non Hispanic,Sam,32,80
15244,2014,Male,White Non Hispanic,Samir,13,99
15245,2014,Male,White Non Hispanic,Samuel,206,9
15246,2014,Male,White Non Hispanic,Santino,14,98
15247,2014,Male,White Non Hispanic,Sawyer,27,85
15248,2014,Male,White Non Hispanic,Sean,53,61
15249,2014,Male,White Non Hispanic,Sebastian,100,34
15250,2014,Male,White Non Hispanic,Shalom,14,98
15251,2014,Male,White Non Hispanic,Shane,19,93
15252,2014,Male,White Non Hispanic,Shaya,31,81
15253,2014,Male,White Non Hispanic,Shea,13,99
15254,2014,Male,White Non Hispanic,Shia,37,75
15255,2014,Male,White Non Hispanic,Shimon,100,34
15256,2014,Male,White Non Hispanic,Shloime,11,101
15257,2014,Male,White Non Hispanic,Shloimy,16,96
15258,2014,Male,White Non Hispanic,Shlome,19,93
15259,2014,Male,White Non Hispanic,Shlomo,55,59
15260,2014,Male,White Non Hispanic,Shmiel,19,93
15261,2014,Male,White Non Hispanic,Shmuel,57,57
15262,2014,Male,White Non Hispanic,Sholom,16,96
15263,2014,Male,White Non Hispanic,Shraga,10,102
15264,2014,Male,White Non Hispanic,Shulem,45,68
15265,2014,Male,White Non Hispanic,Silas,11,101
15266,2014,Male,White Non Hispanic,Simcha,23,89
15267,2014,Male,White Non Hispanic,Simon,49,65
15268,2014,Male,White Non Hispanic,Solomon,51,63
15269,2014,Male,White Non Hispanic,Spencer,18,94
15270,2014,Male,White Non Hispanic,Stephen,18,94
15271,2014,Male,White Non Hispanic,Steven,27,85
15272,2014,Male,White Non Hispanic,Theo,12,100
15273,2014,Male,White Non Hispanic,Theodore,126,24
15274,2014,Male,White Non Hispanic,Thomas,118,27
15275,2014,Male,White Non Hispanic,Timothy,27,85
15276,2014,Male,White Non Hispanic,Tristan,26,86
15277,2014,Male,White Non Hispanic,Tyler,34,78
15278,2014,Male,White Non Hispanic,Tzvi,49,65
15279,2014,Male,White Non Hispanic,Usher,20,92
15280,2014,Male,White Non Hispanic,Victor,35,77
15281,2014,Male,White Non Hispanic,Vincent,43,70
15282,2014,Male,White Non Hispanic,Vincenzo,11,101
15283,2014,Male,White Non Hispanic,Wesley,11,101
15284,2014,Male,White Non Hispanic,Weston,11,101
15285,2014,Male,White Non Hispanic,William,183,13
15286,2014,Male,White Non Hispanic,Winston,11,101
15287,2014,Male,White Non Hispanic,Wolf,12,100
15288,2014,Male,White Non Hispanic,Wyatt,33,79
15289,2014,Male,White Non Hispanic,Xavier,25,87
15290,2014,Male,White Non Hispanic,Yaakov,46,67
15291,2014,Male,White Non Hispanic,Yahya,11,101
15292,2014,Male,White Non Hispanic,Yakov,45,68
15293,2014,Male,White Non Hispanic,Yaseen,12,100
15294,2014,Male,White Non Hispanic,Yechiel,39,73
15295,2014,Male,White Non Hispanic,Yehoshua,26,86
15296,2014,Male,White Non Hispanic,Yehuda,86,41
15297,2014,Male,White Non Hispanic,Yidel,10,102
15298,2014,Male,White Non Hispanic,Yisrael,14,98
15299,2014,Male,White Non Hispanic,Yisroel,83,43
15300,2014,Male,White Non Hispanic,Yitzchak,15,97
15301,2014,Male,White Non Hispanic,Yitzchok,66,51
15302,2014,Male,White Non Hispanic,Yoel,12,100
15303,2014,Male,White Non Hispanic,Yosef,116,28
15304,2014,Male,White Non Hispanic,Yossi,15,97
15305,2014,Male,White Non Hispanic,Yousef,18,94
15306,2014,Male,White Non Hispanic,Youssef,24,88
15307,2014,Male,White Non Hispanic,Yusuf,16,96
15308,2014,Male,White Non Hispanic,Zachary,90,39
15309,2014,Male,White Non Hispanic,Zev,49,65
15310,2016,Male,White Non Hispanic,Graham,26,83
15311,2015,Female,White Non Hispanic,Poppy,10,83
15312,2016,Female,Black Non Hispanic,Lyric,18,35
15313,2016,Male,White Non Hispanic,Emmett,24,85
15314,2015,Female,Hispanic,Amber,29,62
15315,2016,Female,White Non Hispanic,Naomi,53,44
15316,2016,Female,Hispanic,Ruby,24,60
15317,2016,Male,Hispanic,Harrison,12,89
15318,2016,Female,White Non Hispanic,Edith,12,82
15319,2015,Male,Black Non Hispanic,Major,15,58
15320,2015,Female,Hispanic,Rose,15,76
15321,2015,Female,White Non Hispanic,Shaina,14,79
15322,2015,Male,Black Non Hispanic,Israel,16,57
15323,2016,Male,White Non Hispanic,Brayden,13,96
15324,2015,Female,White Non Hispanic,Gianna,45,50
15325,2015,Female,Asian And Pacific Islander,Alice,33,20
15326,2015,Female,White Non Hispanic,Tessa,19,74
15327,2015,Male,Asian And Pacific Islander,Christopher,24,41
15328,2016,Male,Hispanic,Abraham,42,62
15329,2015,Male,White Non Hispanic,Phoenix,16,88
15330,2016,Female,Asian And Pacific Islander,Nina,18,33
15331,2015,Female,Asian And Pacific Islander,Christina,19,34
15332,2015,Female,Asian And Pacific Islander,Lillian,19,34
15333,2015,Male,Black Non Hispanic,Preston,21,52
15334,2016,Male,White Non Hispanic,Felix,23,86
15335,2016,Female,White Non Hispanic,Frieda,13,81
15336,2016,Female,Black Non Hispanic,Ariana,23,30
15337,2016,Male,Hispanic,Gavin,10,91
15338,2015,Male,Black Non Hispanic,Kevin,25,48
15339,2015,Female,Asian And Pacific Islander,Riley,10,43
15340,2016,Male,Hispanic,Amir,19,82
15341,2015,Male,Black Non Hispanic,Jasiah,10,63
15342,2015,Female,White Non Hispanic,Evelyn,55,40
15343,2015,Female,Black Non Hispanic,Eva,17,33
15344,2015,Male,Black Non Hispanic,Jonathan,30,43
15345,2015,Female,Black Non Hispanic,Kimora,16,34
15346,2015,Female,White Non Hispanic,Kate,20,73
15347,2016,Female,Asian And Pacific Islander,Lillian,11,40
15348,2016,Female,White Non Hispanic,Valentina,54,43
15349,2015,Female,White Non Hispanic,Alma,14,79
15350,2016,Male,Black Non Hispanic,Derrick,11,56
15351,2016,Female,White Non Hispanic,Maggie,10,84
15352,2015,Female,Hispanic,Ariel,20,71
15353,2015,Male,White Non Hispanic,Yakov,63,51
15354,2015,Male,White Non Hispanic,Jake,50,57
15355,2015,Male,Hispanic,Xander,13,96
15356,2016,Female,Asian And Pacific Islander,Ivy,21,30
15357,2015,Female,Asian And Pacific Islander,Eva,18,35
15358,2016,Female,White Non Hispanic,Sarah,202,4
15359,2016,Female,Hispanic,Ximena,30,54
15360,2015,Female,White Non Hispanic,Ada,15,78
15361,2016,Female,Black Non Hispanic,Nova,14,39
15362,2016,Male,Hispanic,Marcus,15,86
15363,2015,Female,White Non Hispanic,Georgia,22,71
15364,2015,Female,White Non Hispanic,Chava,33,60
15365,2016,Male,Black Non Hispanic,Muhammad,15,52
15366,2015,Female,Black Non Hispanic,Aliyah,16,34
15367,2016,Female,White Non Hispanic,Margot,20,74
15368,2016,Male,Hispanic,Noah,269,5
15369,2015,Female,Hispanic,Aubree,16,75
15370,2015,Female,Hispanic,Alanna,11,80
15371,2015,Female,Hispanic,Madelyn,26,65
15372,2015,Male,Black Non Hispanic,Evan,14,59
15373,2015,Female,White Non Hispanic,Charlie,13,80
15374,2015,Female,Asian And Pacific Islander,Kayla,35,18
15375,2015,Female,Hispanic,Dayana,19,72
15376,2015,Female,White Non Hispanic,Josephine,48,47
15377,2016,Male,Black Non Hispanic,Logan,65,14
15378,2016,Male,White Non Hispanic,Joel,16,93
15379,2015,Male,Hispanic,Nelson,12,97
15380,2016,Female,White Non Hispanic,Ava,168,9
15381,2016,Female,White Non Hispanic,Alyssa,17,77
15382,2015,Male,Black Non Hispanic,Jayce,27,46
15383,2016,Male,Hispanic,Tristan,18,83
15384,2016,Male,White Non Hispanic,Zalmen,15,94
15385,2015,Male,Hispanic,Giovanni,30,79
15386,2016,Female,Asian And Pacific Islander,Crystal,17,34
15387,2016,Male,Hispanic,Richard,20,81
15388,2015,Female,Asian And Pacific Islander,Queenie,19,34
15389,2016,Female,Hispanic,Amaia,23,61
15390,2016,Female,Hispanic,Riley,44,42
15391,2016,Female,Hispanic,Jennifer,19,65
15392,2016,Female,Black Non Hispanic,Aissatou,11,42
15393,2016,Female,White Non Hispanic,Lucia,32,62
15394,2016,Male,Black Non Hispanic,Alex,14,53
15395,2015,Female,Hispanic,Jacqueline,17,74
15396,2015,Female,Asian And Pacific Islander,Anabia,10,43
15397,2016,Male,White Non Hispanic,Yechiel,28,81
15398,2016,Female,White Non Hispanic,Katerina,10,84
15399,2016,Male,White Non Hispanic,Ryan,129,21
15400,2015,Male,Asian And Pacific Islander,Neil,10,55
15401,2016,Female,White Non Hispanic,Dalia,11,83
15402,2015,Female,White Non Hispanic,Fatima,11,82
15403,2016,Female,White Non Hispanic,Lena,16,78
15404,2015,Male,Hispanic,Cristian,33,76
15405,2015,Male,Hispanic,Elian,25,84
15406,2015,Male,Hispanic,Michael,150,18
15407,2016,Female,Asian And Pacific Islander,Vicky,14,37
15408,2015,Male,White Non Hispanic,Ivan,25,79
15409,2015,Female,White Non Hispanic,Frances,28,65
15410,2016,Male,Asian And Pacific Islander,Alexander,53,22
15411,2015,Male,White Non Hispanic,Winston,11,93
15412,2016,Male,Asian And Pacific Islander,Hudson,20,49
15413,2015,Female,White Non Hispanic,Rivka,127,13
15414,2015,Male,Black Non Hispanic,Richard,19,54
15415,2015,Female,Black Non Hispanic,Nyla,38,13
15416,2016,Male,White Non Hispanic,Shmuel,60,54
15417,2016,Male,White Non Hispanic,Richard,27,82
15418,2015,Female,White Non Hispanic,Sloane,32,61
15419,2016,Male,Black Non Hispanic,Kyree,10,57
15420,2016,Female,White Non Hispanic,Beatrice,18,76
15421,2015,Female,Asian And Pacific Islander,Kaitlyn,20,33
15422,2016,Female,Hispanic,Allyson,14,70
15423,2015,Male,White Non Hispanic,Kian,11,93
15424,2015,Female,Asian And Pacific Islander,Hailey,30,23
15425,2016,Male,Hispanic,Maison,17,84
15426,2015,Female,White Non Hispanic,Ryan,13,80
15427,2015,Male,White Non Hispanic,Muhammad,20,84
15428,2015,Female,Asian And Pacific Islander,Cindy,21,32
15429,2015,Female,Hispanic,Alisson,15,76
15430,2015,Female,Asian And Pacific Islander,Ella,35,18
15431,2015,Female,White Non Hispanic,Mika,11,82
15432,2015,Female,Hispanic,Lucia,30,61
15433,2015,Female,White Non Hispanic,Ariella,32,61
15434,2015,Male,Asian And Pacific Islander,Landon,12,53
15435,2015,Female,White Non Hispanic,Esty,35,58
15436,2016,Female,Black Non Hispanic,Jordyn,22,31
15437,2016,Male,Black Non Hispanic,Grayson,16,51
15438,2015,Male,Hispanic,Bradley,32,77
15439,2016,Female,Hispanic,Olivia,108,13
15440,2016,Female,Hispanic,Noemi,10,74
15441,2015,Female,White Non Hispanic,Batsheva,20,73
15442,2016,Female,Black Non Hispanic,Elizabeth,23,30
15443,2015,Female,Hispanic,Jennifer,24,67
15444,2016,Male,Hispanic,Javier,33,69
15445,2016,Female,Hispanic,Arabella,12,72
15446,2016,Male,White Non Hispanic,Meyer,10,99
15447,2015,Male,Black Non Hispanic,Mekhi,14,59
15448,2015,Male,White Non Hispanic,Ahron,11,93
15449,2016,Male,Black Non Hispanic,Brandon,31,37
15450,2015,Male,Hispanic,Roman,21,88
15451,2016,Female,White Non Hispanic,Fatima,12,82
15452,2015,Male,White Non Hispanic,Mohammed,25,79
15453,2016,Female,White Non Hispanic,Scarlett,41,53
15454,2015,Male,Hispanic,Jose,102,29
15455,2016,Male,Black Non Hispanic,Emmanuel,29,39
15456,2015,Male,Asian And Pacific Islander,Nelson,15,50
15457,2015,Male,White Non Hispanic,Reid,12,92
15458,2016,Male,Hispanic,Alan,58,48
15459,2016,Male,White Non Hispanic,Dominick,13,96
15460,2015,Female,Asian And Pacific Islander,Caroline,13,40
15461,2016,Female,Asian And Pacific Islander,Joyce,18,33
15462,2016,Male,Hispanic,Brandon,74,41
15463,2016,Female,Hispanic,Alaia,66,28
15464,2015,Female,White Non Hispanic,Rina,12,81
15465,2016,Female,Hispanic,Angelina,31,53
15466,2016,Male,Asian And Pacific Islander,Gabriel,18,51
15467,2015,Male,White Non Hispanic,Steven,25,79
15468,2016,Female,Asian And Pacific Islander,Arisha,10,41
15469,2016,Female,Black Non Hispanic,Charlotte,19,34
15470,2016,Female,Hispanic,Skyler,12,72
15471,2016,Female,White Non Hispanic,Harley,11,83
15472,2016,Female,Hispanic,Aria,35,49
15473,2016,Male,Black Non Hispanic,Adam,21,47
15474,2015,Male,Asian And Pacific Islander,Chase,11,54
15475,2015,Female,Hispanic,Mariana,15,76
15476,2016,Male,Hispanic,Abdiel,16,85
15477,2015,Female,Black Non Hispanic,Trinity,21,29
15478,2016,Male,Asian And Pacific Islander,Adam,28,41
15479,2016,Male,Asian And Pacific Islander,Kyle,44,27
15480,2016,Male,White Non Hispanic,Joaquin,10,99
15481,2016,Female,White Non Hispanic,Keira,20,74
15482,2016,Male,Hispanic,Darwin,10,91
15483,2016,Female,Hispanic,Jacqueline,15,69
15484,2016,Female,White Non Hispanic,Noa,36,58
15485,2015,Male,Hispanic,Levi,23,86
15486,2015,Female,White Non Hispanic,Norah,16,77
15487,2015,Female,Hispanic,Aaliyah,62,33
15488,2015,Female,Hispanic,Mya,29,62
15489,2015,Male,Hispanic,Fabian,23,86
15490,2016,Male,White Non Hispanic,Hershy,28,81
15491,2015,Male,White Non Hispanic,Wolf,15,89
15492,2016,Male,Asian And Pacific Islander,Dylan,46,25
15493,2016,Male,White Non Hispanic,Menachem,87,39
15494,2016,Male,White Non Hispanic,Jaxson,13,96
15495,2015,Male,White Non Hispanic,Chaim,151,15
15496,2016,Male,Hispanic,Iker,38,65
15497,2015,Male,Hispanic,Anderson,21,88
15498,2016,Male,Black Non Hispanic,Carter,80,10
15499,2015,Female,White Non Hispanic,Michelle,25,68
15500,2015,Female,White Non Hispanic,Lia,26,67
15501,2016,Male,Asian And Pacific Islander,Benjamin,55,20
15502,2015,Male,Hispanic,Franklin,12,97
15503,2015,Male,White Non Hispanic,Aiden,78,42
15504,2015,Female,White Non Hispanic,Esther,206,4
15505,2015,Male,Hispanic,Alexander,177,13
15506,2015,Female,White Non Hispanic,Catherine,30,63
15507,2016,Male,White Non Hispanic,Moshe,239,4
15508,2015,Male,Asian And Pacific Islander,Gabriel,16,49
15509,2016,Female,Black Non Hispanic,Nevaeh,35,19
15510,2016,Female,Black Non Hispanic,Zoe,45,11
15511,2015,Female,Black Non Hispanic,Aissatou,13,37
15512,2016,Female,Asian And Pacific Islander,Winnie,14,37
15513,2015,Male,Hispanic,Kevin,91,34
15514,2016,Male,Hispanic,Kenneth,24,77
15515,2016,Female,Black Non Hispanic,Melanie,11,42
15516,2015,Female,Asian And Pacific Islander,Arisha,13,40
15517,2015,Female,Black Non Hispanic,Sydney,21,29
15518,2016,Female,Hispanic,Luna,57,33
15519,2015,Female,Hispanic,Ella,26,65
15520,2016,Male,White Non Hispanic,Aviel,10,99
15521,2015,Female,White Non Hispanic,Nadia,14,79
15522,2016,Male,White Non Hispanic,Dominic,21,88
15523,2015,Male,White Non Hispanic,Grayson,34,70
15524,2016,Female,Hispanic,Annabelle,18,66
15525,2016,Female,White Non Hispanic,Ruby,46,48
15526,2016,Female,White Non Hispanic,Libby,32,62
15527,2016,Male,Black Non Hispanic,Austin,28,40
15528,2015,Female,Asian And Pacific Islander,Emaan,11,42
15529,2016,Female,Hispanic,Amaya,37,47
15530,2015,Female,Hispanic,Jade,48,44
15531,2015,Male,Asian And Pacific Islander,Nathan,51,19
15532,2015,Male,White Non Hispanic,Charles,126,23
15533,2015,Female,Hispanic,Janelle,10,81
15534,2016,Female,Black Non Hispanic,Kaylee,20,33
15535,2016,Female,Hispanic,Lia,25,59
